date,open,high,low,close,volume,dividend,split
2011-01-05,7.73,7.88,7.73,7.85,729,0,1
2011-01-06,7.87,7.87,7.59,7.67,371,0,1
2011-01-07,7.62,7.70,7.48,7.61,287,0,1
2011-01-10,7.51,7.58,7.44,7.58,617,0,1
2011-01-11,7.61,7.66,7.57,7.58,377,0,1
2011-01-12,7.60,7.67,7.60,7.67,836,0,1
2011-01-13,7.73,7.73,7.53,7.53,766,0,1
2011-01-14,7.57,7.67,7.50,7.57,1102,0,1
2011-01-17,7.56,7.57,7.48,7.49,664,0,1
2011-01-18,7.50,7.55,7.45,7.55,657,0,1
2011-01-19,7.51,7.58,7.46,7.50,1065,0,1
2011-01-20,7.44,7.45,7.31,7.40,849,0,1
2011-01-21,7.42,7.47,7.32,7.43,412,0,1
2011-01-24,7.38,7.50,7.32,7.50,439,0,1
2011-01-26,7.50,7.55,7.39,7.47,762,0,1
2011-01-27,7.47,7.50,7.32,7.47,968,0,1
2011-01-28,7.42,7.43,7.20,7.35,1119,0,1
2011-01-31,7.48,7.50,7.20,7.29,481,0,1
2011-02-01,7.37,7.37,7.26,7.32,985,0,1
2011-02-02,7.32,7.37,7.22,7.25,1444,0,1
2011-02-03,7.25,7.34,7.13,7.23,923,0,1
2011-02-04,7.25,7.25,6.99,6.99,1930,0,1
2011-02-07,7.03,7.08,6.90,7.05,782,0,1
2011-02-08,6.99,7.29,6.99,7.23,887,0,1
2011-02-09,7.12,7.20,7.06,7.10,393,0,1
2011-02-10,7.10,7.17,7.07,7.16,483,0,1
2011-02-11,7.13,7.44,7.08,7.41,984,0,1
2011-02-14,7.41,7.50,7.32,7.46,924,0,1
2011-02-15,7.46,7.54,7.34,7.54,577,0,1
2011-02-16,7.53,7.69,7.53,7.68,900,0,1
2011-02-17,7.68,7.70,7.57,7.65,561,0,1
2011-02-18,7.63,7.66,7.58,7.59,386,0,1
2011-02-21,7.55,7.57,7.49,7.52,187,0,1
2011-02-22,7.51,7.51,7.28,7.38,313,0,1
2011-02-23,7.40,7.45,7.27,7.41,522,0,1
2011-02-24,7.42,7.51,7.32,7.47,425,0,1
2011-02-25,7.50,7.52,7.31,7.47,240,0,1
2011-02-28,7.47,7.66,7.47,7.62,408,0,1
2011-03-01,7.61,7.66,7.50,7.57,762,0,1
2011-03-02,7.52,7.60,7.44,7.55,889,0,1
2011-03-03,7.54,7.71,7.53,7.71,1035,0,1
2011-03-04,7.65,7.74,7.58,7.74,575,0,1
2011-03-09,7.74,7.75,7.51,7.59,490,0,1
2011-03-10,7.50,7.50,7.26,7.34,734,0,1
2011-03-11,7.28,7.38,7.20,7.38,604,0,1
2011-03-14,7.30,7.38,7.25,7.38,462,0,1
2011-03-15,7.26,7.45,7.18,7.41,627,0,1
2011-03-16,7.42,7.42,7.21,7.28,456,0,1
2011-03-17,7.29,7.32,7.17,7.28,533,0,1
2011-03-18,7.32,7.40,7.28,7.36,9995,0,1
2011-03-21,7.40,7.43,7.35,7.40,376,0,1
2011-03-22,7.39,7.65,7.36,7.65,749,0,1
2011-03-23,7.54,7.59,7.49,7.53,751,0,1
2011-03-24,7.54,7.56,7.45,7.56,243,0,1
